,US2YR,US5YR,US10YR,US30YR,BUND
1956-05-01,,,,,6.4
1956-05-02,,,,,6.4
1956-05-03,,,,,6.4
1956-05-04,,,,,6.4
1956-05-07,,,,,6.4
1956-05-08,,,,,6.4
1956-05-09,,,,,6.4
1956-05-10,,,,,6.4
1956-05-11,,,,,6.4
1956-05-14,,,,,6.4
1956-05-15,,,,,6.4
1956-05-16,,,,,6.4
1956-05-17,,,,,6.4
1956-05-18,,,,,6.4
1956-05-21,,,,,6.4
1956-05-22,,,,,6.4
1956-05-23,,,,,6.4
1956-05-24,,,,,6.4
1956-05-25,,,,,6.4
1956-05-28,,,,,6.4
1956-05-29,,,,,6.4
1956-05-30,,,,,6.4
1956-05-31,,,,,6.4
1956-06-01,,,,,6.8
1956-06-04,,,,,6.8
1956-06-05,,,,,6.8
1956-06-06,,,,,6.8
1956-06-07,,,,,6.8
1956-06-08,,,,,6.8
1956-06-11,,,,,6.8
1956-06-12,,,,,6.8
1956-06-13,,,,,6.8
1956-06-14,,,,,6.8
1956-06-15,,,,,6.8
1956-06-18,,,,,6.8
1956-06-19,,,,,6.8
1956-06-20,,,,,6.8
1956-06-21,,,,,6.8
1956-06-22,,,,,6.8
1956-06-25,,,,,6.8
1956-06-26,,,,,6.8
1956-06-27,,,,,6.8
1956-06-28,,,,,6.8
1956-06-29,,,,,6.8
1956-07-02,,,,,6.8
1956-07-03,,,,,6.8
1956-07-04,,,,,6.8
1956-07-05,,,,,6.8
1956-07-06,,,,,6.8
1956-07-09,,,,,6.8
1956-07-10,,,,,6.8
1956-07-11,,,,,6.8
1956-07-12,,,,,6.8
1956-07-13,,,,,6.8
1956-07-16,,,,,6.8
1956-07-17,,,,,6.8
1956-07-18,,,,,6.8
1956-07-19,,,,,6.8
1956-07-20,,,,,6.8
1956-07-23,,,,,6.8
1956-07-24,,,,,6.8
1956-07-25,,,,,6.8
1956-07-26,,,,,6.8
1956-07-27,,,,,6.8
1956-07-30,,,,,6.8
1956-07-31,,,,,6.8
1956-08-01,,,,,6.8
1956-08-02,,,,,6.8
1956-08-03,,,,,6.8
1956-08-06,,,,,6.8
1956-08-07,,,,,6.8
1956-08-08,,,,,6.8
1956-08-09,,,,,6.8
1956-08-10,,,,,6.8
1956-08-13,,,,,6.8
1956-08-14,,,,,6.8
1956-08-15,,,,,6.8
1956-08-16,,,,,6.8
1956-08-17,,,,,6.8
1956-08-20,,,,,6.8
1956-08-21,,,,,6.8
1956-08-22,,,,,6.8
1956-08-23,,,,,6.8
1956-08-24,,,,,6.8
1956-08-27,,,,,6.8
1956-08-28,,,,,6.8
1956-08-29,,,,,6.8
1956-08-30,,,,,6.8
1956-08-31,,,,,6.8
1956-09-03,,,,,6.8
1956-09-04,,,,,6.8
1956-09-05,,,,,6.8
1956-09-06,,,,,6.8
1956-09-07,,,,,6.8
1956-09-10,,,,,6.8
1956-09-11,,,,,6.8
1956-09-12,,,,,6.8
1956-09-13,,,,,6.8
1956-09-14,,,,,6.8
1956-09-17,,,,,6.8
1956-09-18,,,,,6.8
1956-09-19,,,,,6.8
1956-09-20,,,,,6.8
1956-09-21,,,,,6.8
1956-09-24,,,,,6.8
1956-09-25,,,,,6.8
1956-09-26,,,,,6.8
1956-09-27,,,,,6.8
1956-09-28,,,,,6.8
1956-10-01,,,,,7.0
1956-10-02,,,,,7.0
1956-10-03,,,,,7.0
1956-10-04,,,,,7.0
1956-10-05,,,,,7.0
1956-10-08,,,,,7.0
1956-10-09,,,,,7.0
1956-10-10,,,,,7.0
1956-10-11,,,,,7.0
1956-10-12,,,,,7.0
1956-10-15,,,,,7.0
1956-10-16,,,,,7.0
1956-10-17,,,,,7.0
1956-10-18,,,,,7.0
1956-10-19,,,,,7.0
1956-10-22,,,,,7.0
1956-10-23,,,,,7.0
1956-10-24,,,,,7.0
